代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000697,ST炼石,8.5,-1.5063731170336125,-0.13000000000000078,99511860.01,11618539,0,8.62,8.67,8.47,8.63
000698,ST沈化,3.73,-0.5333333333333339,-0.020000000000000018,39524844.66,10541941,0,3.75,3.78,3.71,3.75
000700,模塑科技,13.47,2.824427480916038,0.370000000000001,985618690.15,73642628,0,13.13,13.7,13.04,13.1
000701,厦门信达,6.88,-0.2898550724637748,-0.020000000000000462,251501918.84,36523204,0,6.97,7.02,6.72,6.9
000702,正虹科技,6.74,-1.0279001468428692,-0.0699999999999994,46853657.0,6903600,0,6.81,6.89,6.66,6.81
000703,恒逸石化,10.83,5.145631067961158,0.5299999999999994,754623474.72,70378858,0,10.32,11.07,10.27,10.3
000705,浙江震元,9.44,0.7470651013874097,0.07000000000000028,94946725.0,10064900,0,9.41,9.58,9.3,9.37
000707,双环科技,6.18,-0.6430868167202578,-0.040000000000000036,57335518.36,9237542,0,6.24,6.26,6.13,6.22
000708,中信特钢,15.64,-0.8243500317057642,-0.129999999999999,248124146.57,15788104,0,15.8,15.88,15.58,15.77
000709,河钢股份,2.41,-0.41322314049585895,-0.009999999999999787,345984054.86,142380420,0,2.41,2.46,2.38,2.42
000710,贝瑞基因,14.99,3.737024221453294,0.5400000000000009,1395804211.05,92133452,0,14.57,15.63,14.48,14.45
000711,ST京蓝,1.69,-1.1695906432748548,-0.020000000000000018,60964768.0,35796000,0,1.71,1.72,1.69,1.71
000712,锦龙股份,12.5,-0.2394253790901785,-0.02999999999999936,376616118.76,29762741,0,12.51,12.84,12.43,12.53
000713,国投丰乐,6.75,-0.7352941176470562,-0.04999999999999982,92911332.74,13713522,0,6.8,6.82,6.71,6.8
000715,中兴商业,6.27,-1.8779342723004713,-0.1200000000000001,153262882.35,24147465,0,6.33,6.51,6.19,6.39
000716,黑芝麻,6.28,0.3194888178913812,0.020000000000000462,195264960.05,31016445,0,6.25,6.35,6.24,6.26
000717,中南股份,2.63,-0.3787878787878875,-0.010000000000000231,111687734.7,42099460,0,2.63,2.69,2.61,2.64
000718,苏宁环球,2.41,0.836820083682009,0.020000000000000018,164450282.69,67990938,0,2.39,2.46,2.37,2.39
000719,中原传媒,12.78,0.07830853563038204,0.009999999999999787,209455990.64,16282103,0,12.79,13.03,12.65,12.77
000720,新能泰山,3.35,-1.4705882352941124,-0.04999999999999982,84543778.0,24971000,0,3.4,3.42,3.33,3.4
000721,西安饮食,9.77,7.009857612267237,0.6399999999999988,533289832.82,56514936,0,9.12,10.0,9.06,9.13
000722,湖南发展,12.14,0.16501650165017617,0.02000000000000135,129811706.18,10680939,0,12.1,12.24,12.05,12.12
000723,美锦能源,4.88,0.41152263374484715,0.019999999999999574,474256566.77,96740753,0,4.85,4.97,4.82,4.86
000725,京东方Ａ,4.59,2.9147982062780247,0.1299999999999999,7901417655.49,1707685417,0,4.54,4.73,4.53,4.46
000726,鲁泰Ａ,7.14,-1.5172413793103492,-0.11000000000000032,93830148.68,13024012,0,7.25,7.27,7.1,7.25
000727,冠捷科技,2.69,0.373134328358201,0.009999999999999787,328754445.79,121796123,0,2.68,2.74,2.64,2.68
000728,国元证券,8.58,-0.6944444444444501,-0.0600000000000005,573577892.39,66105415,0,8.61,8.78,8.51,8.64
000729,燕京啤酒,11.92,-1.3245033112582794,-0.16000000000000014,284377382.33,23813502,0,12.02,12.09,11.76,12.08
000731,四川美丰,6.63,-0.4504504504504542,-0.03000000000000025,71663975.65,10786568,0,6.68,6.68,6.6,6.66
000733,振华科技,55.17,-0.41516245487364056,-0.22999999999999687,1608442308.46,28791460,0,55.4,56.98,54.6,55.4
000735,罗牛山,8.11,-1.4580801944107045,-0.120000000000001,679077157.79,83389060,0,8.13,8.23,8.02,8.23
000736,*ST中地,5.47,-0.7259528130671513,-0.040000000000000036,55662767.1,10104270,0,5.48,5.56,5.45,5.51
000737,北方铜业,15.82,1.4102564102564144,0.22000000000000064,2360023802.49,148323994,0,15.7,16.28,15.66,15.6
000738,航发控制,22.18,-2.376760563380278,-0.5399999999999991,1501677103.86,66633949,0,22.69,23.15,21.88,22.72
000739,普洛药业,17.58,-1.1804384485666153,-0.21000000000000085,550951792.91,31639116,0,17.5,17.66,17.18,17.79
000750,国海证券,4.36,-0.2288329519450752,-0.009999999999999787,726410524.03,164943913,0,4.35,4.46,4.32,4.37
000751,锌业股份,4.38,0.2288329519450752,0.009999999999999787,378062977.85,85867628,0,4.37,4.46,4.34,4.37
000752,ST西发,10.51,-0.6616257088846907,-0.07000000000000028,41061804.54,3863361,0,10.58,10.82,10.5,10.58
000753,漳州发展,7.53,0.4000000000000033,0.03000000000000025,318464367.08,42326163,0,7.47,7.65,7.44,7.5
000755,山西高速,5.04,0.19880715705764984,0.009999999999999787,51783385.33,10261037,0,5.03,5.09,4.99,5.03
000756,新华制药,16.46,-2.4303497332542983,-0.41000000000000014,540184064.64,32650399,0,16.6,16.72,16.31,16.87
000757,浩物股份,4.94,-0.20202020202019771,-0.009999999999999787,64394037.98,13006024,0,4.98,5.0,4.88,4.95
000758,中色股份,6.93,-0.5738880918220952,-0.040000000000000036,613231861.02,87591449,0,6.98,7.13,6.86,6.97
000759,中百集团,7.82,-1.387137452711216,-0.10999999999999943,507716698.27,64467639,0,7.76,8.02,7.72,7.93
000761,本钢板材,3.33,-0.8928571428571371,-0.029999999999999805,70618838.8,20856297,0,3.36,3.46,3.32,3.36
000762,西藏矿业,28.07,-3.5726554448643046,-1.0399999999999991,1320400381.12,46259090,0,28.93,29.4,27.78,29.11
000766,通化金马,26.85,-1.1049723756905974,-0.29999999999999716,541888985.98,19901541,0,27.3,27.7,26.75,27.15
000767,晋控电力,2.94,0.34129692832763775,0.009999999999999787,191760811.56,64996524,0,2.93,2.98,2.91,2.93
000768,中航西飞,28.0,-2.0636586218957675,-0.5899999999999999,2020174606.35,70795656,0,28.46,29.09,27.81,28.59
000776,广发证券,22.51,-1.5310586176727816,-0.34999999999999787,2325198216.1,101482966,0,22.83,23.32,22.42,22.86
000777,中核科技,28.26,0.9285714285714342,0.26000000000000156,1193887018.94,41601628,0,27.82,29.77,27.82,28.0
000778,新兴铸管,4.34,2.3584905660377276,0.09999999999999964,525760666.83,122290860,0,4.23,4.39,4.22,4.24
000779,甘咨询,8.6,0.46728971962615823,0.03999999999999915,54802677.45,6365557,0,8.63,8.69,8.52,8.56
000782,恒申新材,5.19,0.7766990291262142,0.040000000000000036,95691876.54,18309959,0,5.17,5.31,5.15,5.15
000783,长江证券,8.7,-1.0238907849829335,-0.08999999999999986,1191246481.11,134735154,0,8.75,9.01,8.62,8.79
000785,居然智家,3.44,-4.709141274238225,-0.16999999999999993,1705024494.05,478864176,0,3.52,3.77,3.41,3.61
000786,北新建材,25.5,-0.39062500000000555,-0.10000000000000142,385463991.01,15108428,0,25.52,25.75,25.36,25.6
000788,北大医药,6.7,0.29940119760479733,0.020000000000000462,367811010.37,54689149,0,6.74,6.82,6.61,6.68
000789,万年青,5.35,-0.18656716417911706,-0.010000000000000675,42521260.1,7950919,0,5.35,5.39,5.29,5.36
000790,华神科技,3.96,-1.0000000000000009,-0.040000000000000036,93233364.11,23465904,0,4.0,4.03,3.89,4.0
000791,甘肃能源,6.64,0.15082956259426528,0.009999999999999787,166782017.57,24985437,0,6.64,6.74,6.59,6.63
000792,盐湖股份,33.14,-1.9526627218934813,-0.6599999999999966,5335692004.3,159868731,0,33.75,34.1,32.68,33.8
000793,ST华闻,2.63,-0.7547169811320762,-0.020000000000000018,60419408.0,22868400,0,2.64,2.68,2.61,2.65
000795,英洛华,10.25,0.29354207436398594,0.02999999999999936,335317638.11,32644689,0,10.24,10.44,10.08,10.22
000796,凯撒旅业,6.67,4.056162246489857,0.2599999999999998,949496215.53,146255354,0,6.31,6.72,6.31,6.41
000797,中国武夷,3.34,-3.4682080924855523,-0.1200000000000001,346869663.12,102694843,0,3.42,3.44,3.3,3.46
000798,中水渔业,11.34,-1.4769765421372714,-0.16999999999999993,349352573.48,30603250,0,11.4,11.6,11.16,11.51
000799,酒鬼酒,56.15,0.05345687811831992,0.030000000000001137,625153442.41,11054365,0,56.15,57.3,55.32,56.12
000800,一汽解放,6.8,-1.0189228529839924,-0.07000000000000028,150220174.33,21955301,0,6.84,6.89,6.78,6.87
000801,四川九洲,17.52,1.9197207678882973,0.3299999999999983,949937235.97,54108538,0,17.17,18.25,17.11,17.19
000802,500沪市,8280.4169,0.640925229550634,52.73329999999987,346444880723.0,199379261,0,8237.6305,8438.2014,8188.6569,8227.6836
000803,山高环能,8.81,0.8009153318077835,0.07000000000000028,346576427.72,38735492,0,8.72,9.19,8.66,8.74
000807,云铝股份,32.67,-1.626016260162599,-0.5399999999999991,3244544461.47,98333889,0,33.53,33.9,32.48,33.21
000809,和展能源,3.4,-2.5787965616045927,-0.0900000000000003,106940876.91,30987677,0,3.47,3.49,3.39,3.49
000810,创维数字,12.74,1.5139442231075657,0.1899999999999995,330096913.65,25854415,0,12.53,12.98,12.5,12.55
000811,冰轮环境,15.75,-1.6239850093691537,-0.26000000000000156,664966586.97,41896442,0,16.08,16.12,15.52,16.01
000812,陕西金叶,4.75,-0.835073068893529,-0.040000000000000036,169294325.57,35317950,0,4.78,4.85,4.72,4.79
000813,德展健康,4.21,3.4398034398034314,0.13999999999999968,411933751.05,99950253,0,4.05,4.24,4.01,4.07
000815,美利云,12.31,3.0125523012552406,0.3600000000000012,466732043.04,37853419,0,11.95,12.55,11.93,11.95
000816,智慧农业,3.67,0.27322404371584114,0.009999999999999787,306769598.6,83565290,0,3.65,3.73,3.62,3.66
000818,航锦科技,21.42,1.8544935805991467,0.39000000000000057,668375269.52,31077942,0,21.03,21.89,21.03,21.03
000819,有色金属,10403.1065,0.26981102943713375,27.99319999999898,136835506015.0,56964524,0,10423.9561,10667.7507,10332.861,10375.1133
000820,*ST节能,3.82,2.9649595687331503,0.10999999999999988,37771854.0,10137690,0,3.72,3.89,3.65,3.71
000821,京山轻机,13.74,-1.575931232091695,-0.22000000000000064,529452175.58,38251747,0,13.95,14.15,13.55,13.96
000822,山东海化,5.43,-1.272727272727278,-0.07000000000000028,102756913.04,18761761,0,5.49,5.52,5.39,5.5
000823,800有色,12199.1801,0.436085745315726,52.967899999999645,131443641251.0,55029623,0,12202.6483,12491.4984,12113.5445,12146.2122
000825,太钢不锈,5.3,1.1450381679389239,0.05999999999999961,864379306.57,161494025,0,5.26,5.49,5.25,5.24
000826,启迪环境,2.25,-0.44247787610618533,-0.009999999999999787,138897891.76,61306508,0,2.28,2.3,2.22,2.26
000828,300高贝,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000829,天音控股,11.05,-6.514382402707272,-0.7699999999999996,957760075.1,85322403,0,11.3,11.5,10.92,11.82
000830,鲁西化工,17.49,1.804423748544812,0.3099999999999987,604676176.39,34991261,0,17.1,17.58,16.9,17.18
000831,中国稀土,52.15,-1.1561789234268376,-0.6099999999999994,2769291072.61,52130401,0,51.8,55.17,51.65,52.76
000833,粤桂股份,20.37,2.982810920121334,0.5899999999999999,937521259.09,46373179,0,19.68,20.71,19.67,19.78
000837,秦川机床,13.13,-1.352366641622838,-0.17999999999999972,414969300.85,31297678,0,13.3,13.5,12.99,13.31
000838,财信发展,2.88,-2.7027027027027053,-0.08000000000000007,169559568.0,58072250,0,2.95,2.97,2.86,2.96
000839,国安股份,2.79,1.0869565217391397,0.03000000000000025,259861151.48,92197162,0,2.77,2.86,2.76,2.76
000848,承德露露,8.5,-0.7009345794392582,-0.0600000000000005,152007065.14,17792894,0,8.54,8.6,8.47,8.56
000850,华茂股份,5.5,-2.1352313167259807,-0.1200000000000001,177825374.29,31933245,0,5.67,5.69,5.44,5.62
000851,百发100,21786.5986,0.1389054753406736,30.220800000002782,101649302911.0,42339853,0,21722.2521,22049.2157,21535.1021,21756.3778
000852,中证1000,8251.4409,0.5888994091245102,48.30819999999949,847323447663.0,468625314,0,8204.2798,8415.0982,8154.2409,8203.1327
000856,500工业,8317.3974,0.21173703017013662,17.57380000000012,225916877222.0,105325426,0,8288.547,8493.9397,8209.8405,8299.8236
000858,500信息,11732.0028,1.8471449383838778,212.77679999999964,179928508919.0,41637138,0,11616.0539,12001.3334,11580.5643,11519.226
000859,国风新材,12.35,-1.5936254980079765,-0.20000000000000107,1673767350.47,132642820,0,12.46,13.08,12.15,12.55
000860,顺鑫农业,14.87,-0.26827632461435896,-0.040000000000000924,170600736.31,11430470,0,14.89,15.01,14.78,14.91
000862,银星能源,6.08,0.8291873963515726,0.04999999999999982,185513209.84,30447083,0,6.04,6.22,6.02,6.03
000863,CS精准医,3058.1179,-0.8256642389349086,-25.460000000000036,46596215781.0,10705137,0,3074.8453,3159.8744,3020.4696,3083.5779
000868,安凯客车,5.01,-0.3976143141153173,-0.020000000000000462,87948509.83,17488877,0,5.03,5.08,4.97,5.03
000869,HK银行,4405.5322,-0.5189146585657064,-22.980199999999968,6491117372.0,6801876,0,4418.3354,4421.0972,4379.8261,4428.5124
000875,吉电股份,6.76,9.91869918699186,0.6099999999999994,1928027764.1,286877642,0,6.21,6.77,6.21,6.15
000876,新希望,9.0,-1.6393442622950858,-0.15000000000000036,535716852.02,58919045,0,9.15,9.21,8.97,9.15
000877,天山股份,5.48,0.7352941176470594,0.040000000000000036,181991846.34,33014700,0,5.45,5.59,5.42,5.44
000878,云南铜业,22.7,2.8079710144927583,0.620000000000001,3417931125.62,151713236,0,22.2,23.25,22.02,22.08
000880,潍柴重机,32.17,-3.451380552220884,-1.1499999999999986,1317314159.41,40968900,0,33.0,33.29,31.31,33.32
000881,中广核技,8.95,-1.2141280353201016,-0.11000000000000121,320610601.02,35358542,0,9.03,9.22,8.86,9.06
000882,华联股份,2.05,-0.966183574879228,-0.020000000000000018,372190443.56,179859324,0,2.07,2.1,2.04,2.07
000883,湖北能源,4.57,-0.8676789587852501,-0.040000000000000036,159668257.9,34681490,0,4.6,4.63,4.56,4.61
000885,城发环境,13.79,-1.2884753042233463,-0.1800000000000015,109522290.64,7867153,0,13.95,14.08,13.75,13.97
000886,海南高速,6.55,-1.6516516516516564,-0.11000000000000032,330552529.13,49982371,0,6.67,6.71,6.48,6.66
000887,中鼎股份,22.71,-1.2608695652173876,-0.28999999999999915,1302252922.44,56629318,0,23.0,23.4,22.45,23.0
000888,峨眉山Ａ,13.64,2.0194465220643334,0.27000000000000135,280485962.79,20742549,0,13.31,13.65,13.28,13.37
000889,中嘉博创,3.94,3.9577836411609475,0.1499999999999999,226068522.4,57597550,0,3.77,4.04,3.77,3.79
000890,法尔胜,5.6,0.0,0.0,308344070.74,54728428,0,5.6,5.74,5.51,5.6
000892,欢瑞世纪,9.01,4.645760743321723,0.40000000000000036,1526414300.66,167678373,0,8.41,9.47,8.37,8.61
000893,亚钾国际,51.5,2.304330552244729,1.1599999999999966,716083560.98,14071483,0,50.38,51.8,49.61,50.34
000895,双汇发展,25.61,-0.3889537145079791,-0.10000000000000142,301927051.89,11779061,0,25.69,25.75,25.52,25.71
000897,津滨发展,2.27,-2.155172413793096,-0.04999999999999982,140517114.27,61039011,0,2.31,2.33,2.27,2.32
000898,鞍钢股份,2.55,-0.390625000000009,-0.010000000000000231,151294383.26,59022583,0,2.56,2.6,2.51,2.56
000899,赣能股份,10.36,-0.48030739673391654,-0.05000000000000071,164391663.52,15782046,0,10.4,10.54,10.27,10.41
000900,现代投资,4.14,-0.24096385542170298,-0.010000000000000675,99214154.91,23941018,0,4.14,4.17,4.11,4.15
000901,小康指数,6464.3861,-1.0413505187379999,-68.02530000000024,181382276551.0,128134583,0,6534.1843,6574.1551,6462.3147,6532.4114
000902,新洋丰,15.63,0.06402048655570784,0.010000000000001563,232333479.42,14863049,0,15.62,15.85,15.47,15.62
000903,中证A100,4624.5569,-0.3105757828191192,-14.407500000000255,465528579707.0,168028562,0,4651.5933,4701.5499,4604.9097,4638.9644
000905,中证500,8222.1145,0.9680927095715725,78.83449999999993,783597364150.0,405908940,0,8165.352,8368.2215,8123.4045,8143.28
000906,中证800,5336.9474,-0.06300006677513449,-3.364400000000387,1627464125925.0,747974535,0,5349.7669,5427.3984,5303.8697,5340.3118
000908,*ST景峰,7.81,-4.523227383863082,-0.3700000000000001,214440903.2,26888730,0,8.05,8.23,7.8,8.18
000909,ST数源,5.4,0.18552875695734092,0.010000000000000675,14129552.52,2591724,0,5.4,5.49,5.4,5.39
000910,大亚圣象,7.72,-0.6435006435006413,-0.04999999999999982,42636001.97,5496429,0,7.81,7.83,7.64,7.77
000911,广农糖业,7.42,-0.9345794392523402,-0.07000000000000028,59528521.0,7981200,0,7.46,7.52,7.38,7.49
000912,泸天化,4.22,-0.7058823529411823,-0.03000000000000025,60478108.88,14243611,0,4.25,4.28,4.19,4.25
000913,300医药,8831.0997,-0.9763935814589446,-87.07649999999921,31181615238.0,6933111,0,8908.1132,9064.4451,8761.1379,8918.1762
000915,华特达因,33.06,0.3947767992711891,0.13000000000000256,169942984.85,5152401,0,32.93,33.28,32.76,32.93
000917,电广传媒,12.37,-2.136075949367099,-0.27000000000000135,2863220103.46,223813260,0,12.89,13.18,12.21,12.64
000919,金陵药业,7.89,1.0243277848911663,0.08000000000000007,172382151.0,21857876,0,7.81,7.98,7.77,7.81
000920,沃顿科技,12.53,-1.7254901960784366,-0.22000000000000064,159589825.81,12638502,0,12.75,12.81,12.34,12.75
000921,海信家电,24.49,-0.6490872210953352,-0.16000000000000014,300477583.65,12229595,0,24.64,24.72,24.36,24.65
000922,佳电股份,14.05,-2.1587743732590443,-0.3099999999999987,282005150.0,19734780,0,14.36,14.66,13.95,14.36
000923,河钢资源,23.98,3.273040482342815,0.7600000000000016,734254158.33,30833831,0,23.28,24.6,23.2,23.22
000925,众合科技,9.09,-2.780748663101602,-0.2599999999999998,654826463.6,70772620,0,9.36,9.46,9.01,9.35
000926,福星股份,2.28,-1.2987012987013093,-0.03000000000000025,82812333.44,35956936,0,2.32,2.33,2.27,2.31
000927,中国铁物,2.64,-0.7518796992481209,-0.020000000000000018,237648461.0,89193500,0,2.66,2.69,2.61,2.66
000928,中证能源,3020.2361,0.07417501174206186,2.238600000000133,18093202258.0,20003784,0,3034.0017,3048.7886,3013.8378,3017.9975
000929,*ST兰黄,9.59,-0.10416666666666445,-0.009999999999999787,33400387.0,3469800,0,9.6,9.77,9.47,9.6
000930,中粮科技,5.92,-0.8375209380234475,-0.04999999999999982,131232180.99,22089418,0,5.95,5.99,5.86,5.97
000931,中关村,5.22,-0.9487666034155564,-0.04999999999999982,277106857.08,52830085,0,5.24,5.35,5.12,5.27
000932,中证消费,15255.604,-0.5659616132804152,-86.83230000000003,29002754317.0,10352014,0,15326.752,15427.4539,15183.5302,15342.4363
000933,中证医药,8717.6931,-0.6042115334505338,-52.993500000000495,65449669986.0,21763600,0,8770.5436,8917.8482,8643.1306,8770.6866
000935,中证信息,6940.6948,1.4701850353126247,100.5626000000002,429524632183.0,113360756,0,6887.3365,7086.6266,6876.9775,6840.1322
000936,华西股份,8.73,-2.020202020202017,-0.17999999999999972,598110901.98,67865037,0,8.82,8.96,8.61,8.91
000937,冀中能源,5.44,-0.7299270072992706,-0.040000000000000036,107437211.5,19660390,0,5.45,5.49,5.41,5.48
000938,紫光股份,26.97,3.056935422239194,0.7999999999999972,3394055976.4,126267478,0,26.28,27.25,26.28,26.17
000948,南天信息,19.0,2.260495156081818,0.4200000000000017,423732198.16,22307548,0,18.58,19.42,18.58,18.58
000949,新乡化纤,6.15,2.500000000000006,0.15000000000000036,433600623.74,70080146,0,5.98,6.39,5.98,6.0
000950,重药控股,6.53,3.3227848101265813,0.20999999999999996,765214399.81,117329833,0,6.27,6.68,6.24,6.32
000951,中国重汽,16.62,-0.8353221957040605,-0.14000000000000057,287768318.88,17223099,0,16.77,16.84,16.52,16.76
000952,广济药业,8.25,-1.551312649164687,-0.13000000000000078,202397096.0,24356060,0,8.35,8.44,8.12,8.38
000953,河化股份,7.62,2.9729729729729693,0.21999999999999975,170130277.23,22764401,0,7.38,7.85,7.23,7.4
000955,欣龙控股,5.71,-1.0398613518197506,-0.05999999999999961,158899031.4,27658672,0,5.76,5.83,5.63,5.77
000957,中通客车,11.23,-1.491228070175438,-0.16999999999999993,258972042.66,22930413,0,11.43,11.43,11.12,11.4
000958,创业成长,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000959,首钢股份,5.22,0.7722007722007729,0.040000000000000036,271689075.3,51979740,0,5.17,5.3,5.15,5.18
000960,锡业股份,39.55,7.385283736084711,2.719999999999999,2578144794.25,65811149,0,37.85,40.48,37.81,36.83
000962,东方钽业,36.92,-2.9697766097240357,-1.1299999999999955,1224861081.22,32227471,0,38.28,39.41,36.78,38.05
000963,华东医药,39.07,-2.0065211938801033,-0.7999999999999972,712917611.66,18049443,0,39.87,40.15,38.88,39.87
