代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,换手率
bj920357,雅葆轩,26.5,0.05,0.189,26.46,26.5,26.45,26.51,26.66,26.3,612284.0,16215664.0,14:15:21,0.0
bj920363,莱赛激光,18.98,0.04,0.211,18.98,19.03,18.94,19.2,19.24,18.88,877601.0,16711958.0,14:15:21,0.0
bj920367,新赣江,23.54,-0.76,-3.128,23.54,23.57,24.3,24.0,24.24,23.12,2529628.0,59619078.0,14:15:21,0.0
bj920368,连城数控,30.18,-0.36,-1.179,30.18,30.19,30.54,30.36,30.58,29.77,3143029.0,94359542.0,14:15:21,0.0
bj920370,新安洁,4.64,-0.05,-1.066,4.64,4.65,4.69,4.73,4.73,4.63,3562905.0,16650497.0,14:15:21,0.0
bj920371,欧福蛋业,11.44,-0.07,-0.608,11.4,11.44,11.51,11.52,11.77,11.4,1467507.0,16913647.0,14:15:21,0.0
bj920374,云里物里,26.18,-0.24,-0.908,26.12,26.17,26.42,26.7,26.71,26.03,437780.0,11530432.0,14:15:21,0.0
bj920375,派诺科技,15.06,-0.26,-1.697,15.04,15.06,15.32,15.47,15.47,14.97,1724072.0,26060180.0,14:15:21,0.0
bj920378,泰德股份,10.63,-0.05,-0.468,10.62,10.64,10.68,10.61,10.78,10.55,736088.0,7860240.0,14:15:21,0.0
bj920392,佳合科技,36.81,-1.53,-3.991,36.67,36.81,38.34,38.34,38.34,36.25,360944.0,13421451.0,14:15:21,0.0
bj920394,民士达,39.9,0.24,0.605,39.84,39.9,39.66,40.02,40.4,39.71,773911.0,31028848.0,14:15:21,0.0
bj920395,朗鸿科技,13.11,-0.21,-1.577,13.11,13.12,13.32,13.31,13.31,13.06,1446996.0,19012033.0,14:15:21,0.0
bj920396,常辅股份,32.55,0.0,0.0,32.51,32.55,32.55,32.57,33.01,32.21,1804640.0,58846771.0,14:15:21,0.0
bj920402,硅烷科技,12.76,0.61,5.021,12.75,12.76,12.15,12.19,12.96,11.73,15721441.0,194325589.0,14:15:21,0.0
bj920403,康农种业,22.94,-0.26,-1.121,22.94,23.0,23.2,23.2,23.39,22.89,1223628.0,28173585.0,14:15:21,0.0
bj920405,海希通讯,24.75,1.06,4.474,24.72,24.75,23.69,23.98,24.89,23.3,4433449.0,107221415.0,14:15:21,0.0
bj920407,驰诚股份,22.62,-0.22,-0.963,22.62,22.67,22.84,22.77,23.13,22.44,1003860.0,22766559.0,14:15:21,0.0
bj920414,欧普泰,13.67,-0.38,-2.705,13.67,13.68,14.05,14.0,14.03,13.6,1830402.0,25350450.0,14:15:21,0.0
bj920415,恒拓开源,15.59,-0.04,-0.256,15.59,15.6,15.63,15.62,15.81,15.52,1242938.0,19417382.0,14:15:21,0.0
bj920418,苏轴股份,29.05,0.02,0.069,29.02,29.09,29.03,28.88,29.32,28.85,1069481.0,31070747.0,14:15:21,0.0
bj920419,路斯股份,18.02,-0.18,-0.989,18.02,18.04,18.2,18.2,18.37,17.99,706315.0,12809717.0,14:15:21,0.0
bj920422,润普食品,14.3,-0.15,-1.038,14.28,14.3,14.45,14.49,14.77,14.21,2561053.0,37163531.0,14:15:21,0.0
bj920425,乐创技术,22.23,-0.53,-2.329,22.24,22.27,22.76,22.7,22.85,22.2,1124861.0,25272074.0,14:15:21,0.0
bj920427,华维设计,14.61,-0.2,-1.35,14.61,14.62,14.81,14.76,14.85,14.54,694627.0,10179003.0,14:15:21,0.0
bj920429,康比特,17.35,-0.35,-1.977,17.34,17.35,17.7,17.51,17.66,17.27,1032325.0,17988369.0,14:15:21,0.0
bj920433,大唐药业,6.84,-0.09,-1.299,6.82,6.84,6.93,6.96,7.0,6.8,3453495.0,23730137.0,14:15:21,0.0
bj920436,大地电气,19.31,0.08,0.416,19.3,19.31,19.23,19.59,20.16,19.23,2173031.0,42749717.0,14:15:21,0.0
bj920438,戈碧迦,39.6,-1.3,-3.178,39.56,39.59,40.9,40.9,40.9,38.76,2974756.0,117586583.0,14:15:21,0.0
bj920445,龙竹科技,13.12,0.17,1.313,13.11,13.12,12.95,13.0,13.62,12.6,9706062.0,126143534.0,14:15:21,0.0
bj920454,同心传动,17.75,0.27,1.545,17.75,17.78,17.48,17.42,17.98,17.4,1515203.0,26931161.0,14:15:21,0.0
bj920455,汇隆活塞,9.91,-0.04,-0.402,9.9,9.92,9.95,9.93,10.05,9.88,484477.0,4812814.0,14:15:21,0.0
bj920469,富恒新材,13.07,-0.3,-2.244,13.07,13.08,13.37,13.49,13.49,12.99,2314238.0,30430362.0,14:15:21,0.0
bj920471,美邦科技,14.51,-0.19,-1.293,14.51,14.54,14.7,14.72,14.86,14.48,513949.0,7525274.0,14:15:21,0.0
bj920475,三友科技,18.13,-0.08,-0.439,18.13,18.16,18.21,18.31,18.46,18.05,461819.0,8424150.0,14:15:21,0.0
bj920476,海能技术,24.89,-0.01,-0.04,24.86,24.89,24.9,24.95,25.05,24.7,855699.0,21255767.0,14:15:21,0.0
bj920478,峆一药业,21.34,-0.59,-2.69,21.33,21.34,21.93,21.76,21.8,21.26,1815307.0,38954200.0,14:15:21,0.0
bj920489,佳先股份,19.81,0.21,1.071,19.81,19.82,19.6,20.12,20.46,19.71,2448256.0,49007053.0,14:15:21,0.0
bj920491,奥迪威,29.09,-0.46,-1.557,29.07,29.09,29.55,29.45,29.45,28.75,2794446.0,81093044.0,14:15:21,0.0
bj920493,并行科技,145.99,5.08,3.605,145.82,145.99,140.91,142.75,147.99,141.51,1647952.0,239255299.0,14:15:21,0.0
bj920496,许昌智能,11.37,-0.21,-1.813,11.34,11.37,11.58,11.58,11.59,11.23,2616386.0,29737065.0,14:15:21,0.0
bj920504,博迅生物,27.35,-0.59,-2.112,27.35,27.39,27.94,27.93,28.18,27.2,216558.0,6010617.0,14:15:21,0.0
bj920505,九菱科技,51.17,-0.02,-0.039,51.17,51.29,51.19,52.66,52.89,51.03,1360990.0,70892748.0,14:15:21,0.0
bj920508,殷图网联,25.37,-0.53,-2.046,25.26,25.37,25.9,25.82,25.82,25.04,821550.0,20859023.0,14:15:21,0.0
bj920509,同惠电子,38.01,0.62,1.658,38.0,38.03,37.39,37.6,38.19,37.19,2802270.0,106012901.0,14:15:21,0.0
bj920510,丰光精密,17.83,-0.54,-2.94,17.82,17.83,18.37,18.33,18.38,17.72,1879829.0,33822177.0,14:15:21,0.0
bj920519,万德股份,13.39,-0.29,-2.12,13.4,13.43,13.68,13.74,13.77,13.39,936284.0,12692976.0,14:15:21,0.0
bj920522,纳科诺尔,66.99,4.72,7.58,66.99,67.0,62.27,61.71,68.0,61.7,9312395.0,612694281.0,14:15:21,0.0
bj920523,德瑞锂电,31.88,0.75,2.409,31.82,31.88,31.13,30.97,32.38,30.8,4218983.0,133661640.0,14:15:21,0.0
bj920526,凯华材料,25.15,-0.01,-0.04,25.15,25.16,25.16,25.42,25.62,25.0,586578.0,14872389.0,14:15:21,0.0
bj920527,夜光明,18.92,-0.22,-1.149,18.9,18.92,19.14,19.51,19.57,18.83,564555.0,10855260.0,14:15:21,0.0
bj920533,骏创科技,30.35,-0.13,-0.427,30.35,30.37,30.48,30.21,30.59,30.06,1129611.0,34231428.0,14:15:21,0.0
bj920541,铁大科技,15.11,-0.22,-1.435,15.1,15.11,15.33,15.45,15.45,15.08,1052321.0,15989742.0,14:15:21,0.0
bj920547,无锡晶海,26.17,-1.01,-3.716,26.17,26.18,27.18,27.37,27.37,26.01,988263.0,26123177.0,14:15:21,0.0
bj920553,凯腾精工,11.18,-0.38,-3.287,11.17,11.18,11.56,11.53,11.55,11.14,2415587.0,27258167.0,14:15:21,0.0
bj920556,雅达股份,11.36,-0.01,-0.088,11.3,11.33,11.37,11.3,11.51,11.19,2921069.0,33027631.0,14:15:21,0.0
bj920564,天润科技,21.44,0.14,0.657,21.43,21.44,21.3,21.45,21.78,21.35,486178.0,10470386.0,14:15:21,0.0
bj920566,梓橦宫,12.92,-0.25,-1.898,12.91,12.92,13.17,13.16,13.17,12.86,3410742.0,44258773.0,14:15:21,0.0
bj920570,坤博精工,37.63,-0.19,-0.502,37.63,37.8,37.82,37.93,38.2,37.55,368307.0,13921441.0,14:15:21,0.0
bj920571,国航远洋,11.17,0.22,2.009,11.16,11.17,10.95,11.27,11.58,10.86,30303908.0,339993850.0,14:15:21,0.0
bj920575,康乐卫士,13.8,-0.62,-4.3,13.81,13.82,14.42,14.26,14.48,13.72,4202011.0,58391138.0,14:15:21,0.0
bj920576,天力复合,29.95,-0.38,-1.253,29.95,29.98,30.33,30.2,30.22,29.81,583232.0,17479872.0,14:15:21,0.0
bj920578,巨能股份,26.83,-0.17,-0.63,26.79,26.83,27.0,27.2,27.2,26.63,546698.0,14706624.0,14:15:21,0.0
bj920579,机科股份,25.96,-0.24,-0.916,25.96,25.99,26.2,26.8,26.8,25.85,836739.0,21869547.0,14:15:21,0.0
bj920580,科创新材,16.65,-0.52,-3.029,16.62,16.65,17.17,17.0,17.13,16.6,2067385.0,34741008.0,14:15:21,0.0
bj920592,华信永道,45.64,0.59,1.31,45.64,45.72,45.05,44.78,46.33,44.4,1423549.0,64832501.0,14:15:21,0.0
bj920593,鼎智科技,33.47,-0.28,-0.83,33.46,33.48,33.75,33.44,34.0,33.32,1588315.0,53330369.0,14:15:21,0.0
bj920599,同力股份,21.85,0.24,1.111,21.82,21.85,21.61,21.55,22.18,21.21,4763558.0,103857533.0,14:15:21,0.0
bj920608,丰安股份,22.05,-0.23,-1.032,22.05,22.11,22.28,22.36,22.4,21.91,385774.0,8541111.0,14:15:21,0.0
bj920627,力王股份,27.18,-0.28,-1.02,27.2,27.25,27.46,27.3,27.98,26.86,1674160.0,45529893.0,14:15:21,0.0
bj920634,新威凌,26.35,-0.97,-3.551,26.36,26.37,27.32,27.17,27.32,26.32,1239048.0,33108393.0,14:15:21,0.0
bj920639,晨光电缆,8.68,-0.05,-0.573,8.68,8.7,8.73,8.74,8.76,8.65,1684862.0,14642155.0,14:15:21,0.0
bj920640,富士达,36.98,3.31,9.831,36.96,36.99,33.67,34.71,37.7,34.5,13598524.0,489622177.0,14:15:21,0.0
bj920641,格利尔,20.48,-0.51,-2.43,20.45,20.48,20.99,21.01,21.12,20.35,1613309.0,33544900.0,14:15:21,0.0
bj920642,通易航天,16.44,0.44,2.75,16.45,16.54,16.0,16.69,17.45,16.3,9232856.0,155704242.0,14:15:21,0.0
bj920651,天罡股份,43.16,-0.09,-0.208,43.01,43.14,43.25,43.4,44.53,41.8,869333.0,37326927.0,14:15:21,0.0
bj920656,海昇药业,18.52,-0.38,-2.011,18.48,18.51,18.9,18.96,19.07,18.36,1225590.0,22833295.0,14:15:21,0.0
bj920662,方盛股份,28.5,-0.68,-2.33,28.55,28.59,29.18,29.08,29.13,28.38,1055351.0,30273459.0,14:15:21,0.0
bj920663,明阳科技,19.4,-0.36,-1.822,19.35,19.41,19.76,19.8,19.88,19.27,869222.0,16988623.0,14:15:21,0.0
bj920665,科强股份,13.22,-0.15,-1.122,13.22,13.23,13.37,13.37,13.43,13.15,577914.0,7680357.0,14:15:21,0.0
bj920670,数字人,17.35,0.07,0.405,17.35,17.38,17.28,17.0,17.77,16.8,4627383.0,80124591.0,14:15:21,0.0
bj920675,秉扬科技,11.4,-0.23,-1.978,11.41,11.43,11.63,11.58,11.67,11.38,1733062.0,19986960.0,14:15:21,0.0
bj920679,前进科技,22.15,-0.52,-2.294,22.14,22.15,22.67,22.59,22.59,22.13,391037.0,8719214.0,14:15:21,0.0
bj920680,*ST广道,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,14:15:21,0.0
bj920682,球冠电缆,10.45,0.21,2.051,10.44,10.45,10.24,10.23,10.5,10.2,5841268.0,60590742.0,14:15:21,0.0
bj920685,新芝生物,15.53,-0.22,-1.397,15.55,15.58,15.75,15.94,15.98,15.52,629556.0,9874019.0,14:15:21,0.0
bj920689,克莱特,34.65,-0.31,-0.887,34.6,34.65,34.96,35.11,35.34,34.53,617473.0,21534031.0,14:15:21,0.0
bj920690,捷众科技,31.36,-0.72,-2.244,31.37,31.5,32.08,32.35,32.4,31.36,582367.0,18568433.0,14:15:21,0.0
bj920693,阿为特,40.98,-0.11,-0.268,40.98,41.05,41.09,41.3,41.48,40.65,662900.0,27188149.0,14:15:21,0.0
bj920694,中裕科技,20.56,-0.48,-2.281,20.52,20.55,21.04,20.96,21.47,20.47,1713923.0,35525972.0,14:15:21,0.0
bj920699,海达尔,52.62,-2.58,-4.674,52.61,52.71,55.2,55.21,55.75,52.6,770738.0,41108534.0,14:15:21,0.0
bj920701,豪声电子,18.88,-0.13,-0.684,18.87,18.88,19.01,19.02,19.3,18.8,536333.0,10185809.0,14:15:21,0.0
bj920703,广厦环能,15.7,-0.23,-1.444,15.69,15.7,15.93,16.0,16.01,15.65,838308.0,13208691.0,14:15:21,0.0
bj920706,铁拓机械,24.81,-0.54,-2.13,24.81,24.83,25.35,25.35,25.98,24.44,4722697.0,118665880.0,14:15:21,0.0
bj920717,瑞星股份,13.22,-0.09,-0.676,13.22,13.27,13.31,13.31,13.53,13.06,1981633.0,26329059.0,14:15:21,0.0
bj920718,合肥高科,18.3,-0.9,-4.687,18.29,18.3,19.2,18.84,18.9,18.1,1912225.0,35126555.0,14:15:21,0.0
bj920719,宁新新材,15.17,-0.28,-1.812,15.16,15.17,15.45,15.45,15.63,15.04,3246670.0,49374416.0,14:15:21,0.0
bj920720,吉冈精密,15.08,-0.24,-1.567,15.05,15.08,15.32,15.25,15.38,15.02,2039058.0,30925338.0,14:15:21,0.0
bj920725,惠丰钻石,36.23,-1.12,-2.999,36.11,36.22,37.35,37.1,38.19,35.9,3324987.0,122514185.0,14:15:21,0.0
bj920726,朱老六,22.72,0.0,0.0,22.7,22.72,22.72,22.72,23.59,22.25,5891370.0,134913380.0,14:15:21,0.0
bj920729,永顺生物,9.99,0.05,0.503,9.99,10.0,9.94,10.2,10.58,9.95,4623811.0,47506230.0,14:15:21,0.0
bj920735,德源药业,37.34,-0.46,-1.217,37.29,37.34,37.8,37.84,37.9,37.07,1662722.0,62179415.0,14:15:21,0.0
bj920748,路桥信息,62.55,0.02,0.032,62.32,62.55,62.53,63.5,66.9,59.0,3995518.0,248650950.0,14:15:21,0.0
bj920751,惠同新材,20.45,-0.43,-2.059,20.45,20.48,20.88,20.98,21.2,20.35,1382647.0,28539065.0,14:15:21,0.0
bj920753,天纺标,26.29,0.04,0.152,26.29,26.32,26.25,26.01,26.59,25.55,1136518.0,29679656.0,14:15:21,0.0
bj920765,美之高,25.83,-0.02,-0.077,25.81,25.83,25.85,25.8,26.27,25.1,862717.0,22066726.0,14:15:21,0.0
bj920768,拾比佰,13.46,-0.19,-1.392,13.49,13.5,13.65,13.6,13.68,13.43,2203635.0,29794784.0,14:15:21,0.0
